subdoc	emitter	addressee	dialogue_act	text	original_turn_number
5	nareik15	inca	Other	yeah pretty close, great game great game	334.0
5	inca	nareik15, yiin	Other	cheers all, see you next time	335.0
5	nareik15	yiin, inca	Other	see you :)	336.0
1	Gaeilgeoir	All	Other	your room names are getting creative	1.0
1	inca	gaeilgeoir	Other	Heh	2.0
1	inca	All	Other	OK, let's go,  good luck all	3.0
1	Gaeilgeoir	inca	Other	same to you mate	8.0
1	Carina	All	Other	good luck	11.0
1	Gaeilgeoir	All	Offer	anyone have clay?  I have ore	27.0
1	inca	gaeilgeoir	Accept	i've got one	28.0
1	Gaeilgeoir	inca	Other	damn, didn't mean that...	37.0
1	Gaeilgeoir	inca	Other	oh well	38.0
1	inca	Gaeilgeoir	Other	thought you were being kind!	39.0
1	Gaeilgeoir	inca	Other	Indeed.  :P	43.0
1	inca	All	Other	I've just had an e-mail  back from yiin	57.0
1	inca	All	Other	"""ehh sry  i lost track of time"""	58.0
1	Gaeilgeoir	inca	Other	what did he say?	59.0
1	Gaeilgeoir	inca	Other	...	60.0
1	Gaeilgeoir	inca	Other	grrr	61.0
1	inca	All	Other	very helpful	62.0
1	inca	All	Other	should we start the real game with yiin?  or is it getting too late for you guys?	75.0
1	inca	All	Other	i totally understand  if it is	76.0
1	Gaeilgeoir	inca	Other	it is a bit,  sorry mate. I'm up early tomorrow I'm up early tomorrow	77.0
1	inca	gaeilgeoir	Other	no worries,  we'll do it another time	78.0
2	Carina	All	Offer	does anybody have wood?	107.0
2	inca	carina	Accept	i do, 	108.0
2	inca	carina	Counteroffer	have you got clay?	108.0
2	inca	carina	Counteroffer	have you got clay?	108.0
2	Carina	All	Offer	(to trade)	109.0
2	Gaeilgeoir	carina	Refusal	no, sorry	110.0
2	Carina	inca	Accept	yes	111.0
2	inca	carina	Accept	OK	112.0
2	Gaeilgeoir	All	Offer	Anyone have wood available?	141.0
2	inca	gaeilgeoir	Accept	Got one, 	142.0
2	inca	gaeilgeoir	Counteroffer	do you have clay?	142.0
2	inca	gaeilgeoir	Counteroffer	do you have clay?	142.0
2	Gaeilgeoir	inca	Accept	yep	143.0
2	inca	gaeilgeoir	Accept	cool	144.0
2	Gaeilgeoir	All	Offer	anyone have clay to spare?  I have sheep and wheat.	197.0
2	inca	gaeilgeoir	Refusal	nope, sorry	198.0
2	inca	All	Offer	does anyone have ore?  i can give sheep or wood	210.0
2	Gaeilgeoir	inca	Refusal	sorry mate, no	211.0
2	Gaeilgeoir	All	Offer	anyone have wood?	240.0
2	Gaeilgeoir	All	Offer	I have ore or clay	241.0
2	inca	gaeilgeoir	Refusal	sorry, nope	242.0
2	Carina	gaeilgeoir	Accept	I have wood	243.0
2	Carina	gaeilgeoir	Counteroffer	do you have wheat?	244.0
2	Gaeilgeoir	carina	Refusal	no, sorry :(	245.0
2	Gaeilgeoir	All	Offer	me again.  anyone have sheep?	251.0
2	Carina	gaeilgeoir	Refusal	no	252.0
2	Gaeilgeoir	carina, inca	Offer	or wood?	253.0
2	inca	gaeilgeoir	Refusal	neither, sorry	254.0
2	Gaeilgeoir	carina, inca	Other	ha, it's ok.	255.0
2	Gaeilgeoir	All	Other	damn, did it again	272.0
2	inca	gaeilgeoir	Other	haha	273.0
3	Gaeilgeoir	All	Offer	anyone have wood?	292.0
3	inca	gaeilgeoir	Refusal	nope	293.0
3	inca	gaeilgeoir	Other	oh, well played	301.0
3	Carina	gaeilgeoir	Other	congrats	302.0
3	Gaeilgeoir	Carina, inca	Other	thanks. good game	303.0
3	Gaeilgeoir	carina, inca	Other	danke	304.0
3	inca	gaeilgeoir, carina	Other	good game	305.0
3	inca	gaeilgeoir, carina	Other	when would be a good time for you guys to play the real one?	306.0
3	Gaeilgeoir	inca	Other	Monday evening?	307.0
3	inca	gaeilgeoir	Other	that should be fine for me	308.0
3	Carina	inca, gaeilgeoir	Other	Monday and Tuesday is not working for me Monday and Tuesday is not working for me	309.0
3	inca	carina	Other	Ah	310.0
3	Gaeilgeoir	inca	Other	Let's do the game without Carina on Monday?	311.0
3	Gaeilgeoir	carina, inca	Other	And our own game Wed/Thur?	312.0
3	inca	gaeilgeoir	Other	Isn't that the game on Sunday?	313.0
3	inca	gaeilgeoir	Other	(without carina)	314.0
3	Gaeilgeoir	inca	Other	Oh yeah!	315.0
3	Gaeilgeoir	carina, inca	Other	sorry	316.0
3	inca	gaeilgeoir	Other	But yeah Weds and Thurs are both fine for me for our one But yeah Weds and Thurs are both fine for me for our one	317.0
3	Gaeilgeoir	carina, inca	Other	I kind of need all my games done next week if possible	318.0
3	Gaeilgeoir	carina, inca	Other	but I might squeeze in some time the week after	319.0
3	Gaeilgeoir	All	Other	wait,  the games have to be played by when?	320.0
3	inca	gaeilgeoir	Other	Not until like the 26th of June	321.0
3	inca	gaeilgeoir	Other	But we can still try and fit as much as possible in next week,  good to get them out the way	322.0
3	Carina	inca, gaeilgeoir	Other	for me it's the same	323.0
3	Gaeilgeoir	Carina, inca	Other	Ok, I'll be available again from the 14th of June	324.0
3	inca	gaeilgeoir	Other	Cool, shouldn't be a problem then	325.0
3	Gaeilgeoir	carina, inca	Other	ok, see you all soon ok, see you all soon	326.0
3	Carina	inca, gaeilgeoir	Other	see you	327.0
3	inca	gaeilgeoir, carina	Other	Cheers, see you later	328.0
1	inca	All	Other	Hey	0.1
1	nareik15	inca	Other	hi	0.2
1	Gaeilgeoir	All	Other	evening evening	1.0
1	inca	Gaeilgeoir	Other	Hey	2.0
1	Gaeilgeoir	inca	Other	How are you today?	3.0
1	nareik15	All	Other	hi hi	4.0
1	inca	Gaeilgeoir	Other	Not bad thanks, you?	5.0
1	Gaeilgeoir	inca	Other	Yeah, pretty good	6.0
1	Gaeilgeoir	inca	Other	:)	7.0
1	inca	Gaeilgeoir, nareik15	Other	Getting a bit of a deja vu here...	8.0
1	Gaeilgeoir	inca	Other	Yin we're waiting for, I suppose...	9.0
1	inca	Gaeilgeoir	Other	Indeed	10.0
1	Gaeilgeoir	inca	Other	great minds, inca...	11.0
1	inca	Gaeilgeoir	Other	Ah he says he's coming	12.0
1	inca	yiin	Other	Hey	13.0
1	yiin	inca, nareik15	Other	yes	13.1
1	yiin	All	Other	finally	13.2
1	inca	All	Other	Good luck all	14.0
1	Gaeilgeoir	inca	Other	you too	15.0
1	Gaeilgeoir	yiin	Other	?	36.0
1	yiin	Gaeilgeoir	Other	build road	37.0
1	inca	yiin	Other	think we're meant to negotiate trades in the chat before offering	38.0
1	yiin	inca	Other	oop ok then	39.0
1	inca	yiin	Other	part of the guys' experiment	40.0
1	yiin	inca	Other	oh i see	41.0
1	yiin	Gaeilgeoir, inca, nareik15	Offer	do anyone have clay or wheat	49.0
1	Gaeilgeoir	yiin	Refusal	nope	50.0
1	inca	yiin	Refusal	sorry, nope	51.0
1	nareik15	yiin	Refusal	nope sorry	54.0
1	Gaeilgeoir	inca, nareik15, yiin	Offer	anyone have wood? I can spare sheep, ore or wheat?	64.0
1	inca	Gaeilgeoir	Accept	i've got wood,	65.0
1	inca	Gaeilgeoir	Counteroffer	trade for ore?	65.0
1	yiin	Gaeilgeoir	Refusal	nope sry	66.0
1	Gaeilgeoir	inca	Accept	deal	67.0
1	nareik15	Gaeilgeoir, inca, yiin	Offer	does anyone have any clay to trade?	82.0
1	inca	nareik15	Refusal	none, sorry	83.0
1	Gaeilgeoir	nareik15	Refusal	no, sorry	84.0
1	yiin	nareik15	Refusal	no sry	85.0
1	yiin	Gaeilgeoir, inca, nareik15	Offer	do anyone need ore	88.0
1	inca	yiin	Counteroffer	i'll trade for sheep?	89.0
1	yiin	inca	Accept	yes thank you	90.0
1	inca	yiin	Other	cool	91.0
1	nareik15	yiin	Refusal	i'm ok for ore at the mo.	92.0
1	nareik15	Gaeilgeoir, inca, yiin	Counteroffer	could do with some wheat though	92.0
1	nareik15	Gaeilgeoir, inca, yiin	Counteroffer	if anyone has any	92.0
1	Gaeilgeoir	nareik15	Refusal	sorry, I'm no help	93.0
1	yiin	Gaeilgeoir, inca	Counteroffer	yes i also need wheat :) i also need wheat :)	94.0
1	inca	nareik15, yiin	Refusal	no wheat here, sorry	95.0
2	nareik15	Gaeilgeoir, inca, yiin	Other	erm... how do accept a trade?	101.0
2	inca	Gaeilgeoir, nareik15, yiin	Offer	do you have wheat?	102.0
2	yiin	nareik15	Other	ehh i am not sure as well	103.0
2	nareik15	inca, yiin	Other	"yeah, can do the trade but can only see a ""reject"" button"	104.0
2	inca	nareik15	Other	weird	106.0
2	inca	nareik15	Other	usually suggests one you doesn't have what is offered	109.0
2	yiin	inca, nareik15	Other	technical error i think	110.0
2	nareik15	yiin	Other	i'll try and trade with you next turn. see if that works. i'll try and trade with you next turn. see if that works.	114.0
2	yiin	nareik15	Other	thank you	115.0
2	nareik15	yiin	Offer	so was it wood you were after?	118.0
2	yiin	nareik15	Counteroffer	wheat that i am after	119.0
2	yiin	nareik15	Counteroffer	i mean i am after wheat	120.0
2	inca	nareik15, yiin	Other	yeah think there's been a misunderstanding yeah think there's been a misunderstanding	121.0
2	nareik15	yiin	Other	oh, I thought you had some wheat to trade.	122.0
2	nareik15	inca, yiin	Other	yeah misunderstanding :) yeah misunderstanding :)	123.0
2	Gaeilgeoir	inca, nareik15, yiin	Offer	Can anyone spare ore?	143.0
2	nareik15	Gaeilgeoir	Accept	yeah	144.0
2	Gaeilgeoir	inca, nareik15, yiin	Offer	Sorry, sheep	145.0
2	yiin	Gaeilgeoir	Counteroffer	i got ore	146.0
2	Gaeilgeoir	inca, nareik15, yiin	Offer	Anyone have sheep?	147.0
2	Gaeilgeoir	inca, nareik15, yiin	Offer	I can give ore or wheat	148.0
2	nareik15	Gaeilgeoir	Counteroffer	i've got sheep aswell	149.0
2	Gaeilgeoir	nareik15	Offer	need ore or wheat?	150.0
2	yiin	Gaeilgeoir	Counteroffer	i need wheat	151.0
2	nareik15	Gaeilgeoir	Counteroffer	wheat	152.0
2	Gaeilgeoir	nareik15, yiin	Other	no trade? no trade?	154.0
2	yiin	nareik15	Other	you have the highest point	155.0
2	nareik15	yiin	Other	i think the resources were backwards( me getting ore) might be wrong i think the resources were backwards( me getting ore) might be wrong	156.0
2	Gaeilgeoir	nareik15, yiin	Other	I'll try again	157.0
2	nareik15	Gaeilgeoir	Other	cool :)	158.0
2	Gaeilgeoir	nareik15, yiin	Offer	I'm definitely giving wheat	160.0
2	Gaeilgeoir	nareik15, yiin	Other	I have no sheep :)	161.0
3	yiin	Gaeilgeoir, inca, nareik15	Offer	does anyone have clay	168.0
3	inca	yiin	Refusal	i need mine, sorry	169.0
3	nareik15	yiin	Refusal	nope, looking for the same thing	170.0
3	Gaeilgeoir	yiin	Refusal	no sorry	171.0
4	nareik15	Gaeilgeoir, inca, yiin	Offer	anyone have wood to trade. I have sheep	178.0
4	yiin	nareik15	Refusal	no	179.0
4	Gaeilgeoir	nareik15	Refusal	Sorry, I need wood too	180.0
4	Gaeilgeoir	nareik15	Counteroffer	I have wheat if you want	181.0
4	inca	nareik15	Counteroffer	do you have wheat kieran? if so i can trade wood	182.0
4	nareik15	inca	Refusal	sorry,	183.0
4	nareik15	inca	Offer	plenty of sheep though :)	183.0
4	Gaeilgeoir	inca, nareik15, yiin	Offer	anyone have clay or sheep? I can give wheat.	188.0
4	inca	Gaeilgeoir	Accept	i'll trade sheep for wheat	189.0
4	nareik15	Gaeilgeoir	Accept	me too me too	190.0
4	Gaeilgeoir	nareik15	Accept	deal	191.0
4	nareik15	Gaeilgeoir	Other	...	192.0
4	Gaeilgeoir	nareik15	Other	sorry!	193.0
4	nareik15	Gaeilgeoir	Other	:)	194.0
5	Gaeilgeoir	inca, nareik15, yiin	Offer	anyone have clay? :)	205.0
5	Gaeilgeoir	inca, nareik15, yiin	Offer	I have wheat and wood	206.0
5	yiin	Gaeilgeoir	Refusal	no sorry	207.0
5	inca	Gaeilgeoir	Refusal	not any more, sorry	208.0
5	nareik15	Gaeilgeoir	Refusal	nope, no clay	209.0
5	Gaeilgeoir	inca, nareik15, yiin	Other	oh well oh well oh well	210.0
5	yiin	All	Other	if only someone can roll a 3	214.0
5	Gaeilgeoir	yiin	Other	so true	215.0
5	yiin	All	Other	oop	217.0
5	Gaeilgeoir	yiin	Other	I've made that mistake numerous times. :P	218.0
5	nareik15	Gaeilgeoir, inca, yiin	Offer	i'm guessing nobody has any clay?	226.0
5	Gaeilgeoir	nareik15	Refusal	Not me anyway	227.0
5	inca	nareik15	Refusal	sorry, nope	228.0
5	yiin	Gaeilgeoir, inca, nareik15	Other	i think this is the problem with the game	229.0
5	Gaeilgeoir	inca, nareik15, yiin	Other	why can't a 3 be rolled?? :(	232.0
5	inca	Gaeilgeoir, nareik15, yiin	Offer	anyone got sheep? I can give anything but clay	244.0
5	Gaeilgeoir	inca	Refusal	sorry, I don't.	245.0
5	nareik15	inca	Refusal	sorry	246.0
5	yiin	inca	Accept	i got one	250.0
5	yiin	inca	Accept	i can give you	251.0
5	yiin	inca	Counteroffer	but i need wheat	252.0
5	inca	yiin	Refusal	too late now, cheers anyway cheers anyway	253.0
5	yiin	All	Other	finally	258.0
5	Gaeilgeoir	yiin	Other	haha	259.0
5	Gaeilgeoir	inca, nareik15, yiin	Offer	anyone got wheat and need wood?	264.0
5	inca	Gaeilgeoir	Refusal	not me, sorry	265.0
5	nareik15	Gaeilgeoir	Refusal	me neither me neither	266.0
5	Gaeilgeoir	inca, nareik15	Other	ok, thanks anyway ok, thanks anyway	267.0
5	nareik15	Gaeilgeoir, inca, yiin	Offer	anyone have ore. I have some wood to trade	273.0
5	yiin	nareik15	Refusal	no sorry	274.0
5	inca	nareik15	Refusal	nope, sorry	275.0
5	Gaeilgeoir	nareik15	Refusal	no, sorry	276.0
6	Gaeilgeoir	inca, nareik15, yiin	Offer	anyone have sheep? I have wood and ore.	287.0
6	inca	Gaeilgeoir	Refusal	nope, sorry	288.0
6	yiin	Gaeilgeoir	Accept	yes i have lot of sheeps	289.0
6	nareik15	Gaeilgeoir	Accept	yeah can do that	290.0
6	Gaeilgeoir	?	Other	ADDTIME	295.0
6	inca	inca	Other	hallelujah	298.0
6	nareik15	nareik15	Other	hehe	299.0
6	nareik15	Gaeilgeoir, inca, yiin	Offer	anyone got some ore to trade?	300.0
6	inca	nareik15	Refusal	sorry, nope	301.0
6	yiin	nareik15	Accept	yes i have...	302.0
6	yiin	nareik15	Counteroffer	you got clay??	302.0
6	yiin	nareik15	Counteroffer	or wheat??	303.0
6	nareik15	yiin	Refusal	nope don't have either unfortunately,	304.0
6	nareik15	yiin	Counteroffer	plenty of wood though	304.0
6	yiin	nareik15	Refusal	oh ok then nvm	305.0
6	nareik15	Gaeilgeoir	Offer	Gaeilgeoir, feel like trading that ore?	306.0
6	Gaeilgeoir	nareik15	Counteroffer	If you have sheep, I can.	307.0
7	nareik15	Gaeilgeoir	Other	thanks	312.0
7	Gaeilgeoir	nareik15	Other	no prob mate	313.0
7	yiin	Gaeilgeoir, inca, nareik15	Offer	anyone got clay or wheat	314.0
7	nareik15	inca	Other	wow inca.. must be bathing in clay now	315.0
7	inca	nareik15	Other	haha, yep haha, yep	316.0
7	yiin	inca	Offer	what do you need	317.0
7	Gaeilgeoir	inca	Counteroffer	want some ore for clay, inca?	318.0
7	Gaeilgeoir	inca	Other	:P	319.0
7	inca	yiin	Counteroffer	do you have sheep yiin?	320.0
7	Gaeilgeoir	inca	Accept	I do!	321.0
7	inca	Gaeilgeoir, yiin	Accept	i'll trad with both of you if so	322.0
7	inca	yiin	Other	sorry, gaeil offered ore first i guess	324.0
7	Gaeilgeoir	inca	Other	it's ok	325.0
7	inca	Gaeilgeoir	Counteroffer	got sheep?	326.0
7	Gaeilgeoir	inca	Counteroffer	I have sheep too	327.0
7	Gaeilgeoir	inca	Other	take his trade	328.0
7	yiin	inca	Accept	i got sheep	329.0
7	inca	yiin	Accept	ok, i'll trade with you for sheep briain	330.0
7	inca	Gaeilgeoir, inca	Other	cheers	331.0
7	Gaeilgeoir	inca	Other	cheers	338.0
7	nareik15	Gaeilgeoir, inca, yiin	Offer	Anyone have wheat to trade?	346.0
7	Gaeilgeoir	nareik15	Refusal	not a bit, sorry	347.0
7	yiin	nareik15	Refusal	no sry	348.0
7	inca	nareik15	Counteroffer	do you have wood?	349.0
7	nareik15	inca	Accept	yep	350.0
7	inca	nareik15	Other	cheers	353.0
7	nareik15	Gaeilgeoir, inca, yiin	Offer	can anyone trade ore. I have more wood to trade	362.0
7	Gaeilgeoir	nareik15	Counteroffer	do you have clay, by any chance?	363.0
7	nareik15	Gaeilgeoir	Refusal	sorry, no	364.0
7	inca	nareik15	Accept	i can do that kieran	365.0
7	nareik15	inca	Offer	how many can you trade. 2 for 2?	366.0
7	inca	nareik15	Counteroffer	just got one, sorry	367.0
7	nareik15	inca	Accept	ok cool	368.0
8	Gaeilgeoir	inca	Other	3 MORE clay	373.0
8	yiin	Gaeilgeoir, inca, nareik15	Offer	anyone got clay??	374.0
8	Gaeilgeoir	yiin	Other	our peruvian friend	375.0
8	inca	Gaeilgeoir	Other	haha	376.0
8	yiin	inca	Offer	what do you need	377.0
8	inca	yiin	Accept	yeah i've got  a little bit of clay	378.0
8	inca	yiin	Counteroffer	got sheep?	379.0
8	yiin	inca	Accept	yes plenty of it	380.0
8	inca	yiin	Other	cheers	383.0
8	nareik15	Gaeilgeoir, inca, yiin	Offer	any one have any ore?	394.0
8	inca	nareik15	Refusal	nope, sorry	395.0
8	Gaeilgeoir	nareik15	Refusal	I have nothing at the moment :)	396.0
8	yiin	nareik15	Accept	i ahve	397.0
8	yiin	nareik15	Counteroffer	but i need wheat	397.0
8	yiin	nareik15	Accept	have	398.0
8	nareik15	yiin	Accept	ok	399.0
9	inca	Gaeilgeoir, nareik15, yiin	Offer	anyone got any wood? i can give clay or wheat	409.0
9	nareik15	inca	Accept	yep plenty	410.0
9	yiin	inca	Accept	i got wood	411.0
9	inca	nareik15	Offer	would you prefer clay or wheat kieran?	412.0
9	nareik15	inca	Counteroffer	can give you 2 wood for one of each	413.0
9	yiin	inca	Counteroffer	clay	414.0
9	inca	nareik15	Accept	deal kieran	415.0
9	inca	yiin	Other	sorry yin sorry yin	416.0
9	yiin	inca	Other	no problem	417.0
9	yiin	Gaeilgeoir, inca, nareik15	Offer	anyone got clay	427.0
9	inca	yiin	Refusal	not any more, sorry	428.0
9	nareik15	yiin	Accept	i have some,	429.0
9	nareik15	yiin	Counteroffer	do you have any ore	429.0
9	nareik15	yiin	Counteroffer	do you have any ore	429.0
9	Gaeilgeoir	inca, nareik15, yiin	Offer	anyone have ore or sheep?	432.0
9	Gaeilgeoir	inca, nareik15, yiin	Offer	I can borrow wheat and wood	433.0
9	Gaeilgeoir	inca, nareik15, yiin	Offer	spare wheat and wood*	434.0
9	inca	Gaeilgeoir	Counteroffer	I've got ore, trade for wheat?	435.0
9	Gaeilgeoir	inca	Accept	deal	436.0
9	Gaeilgeoir	inca, nareik15, yiin	Other	well played	443.0
9	inca	Gaeilgeoir, nareik15, yiin	Other	cheers, good game	444.0
9	nareik15	Gaeilgeoir, inca, yiin	Other	nice. good game	445.0
9	Gaeilgeoir	inca, nareik15, yiin	Other	talk soon	446.0
9	inca	Gaeilgeoir, nareik15, yiin	Other	shall we say wednesday for the one without kieran?	447.0
9	Gaeilgeoir	inca	Other	sounds fine to me	448.0
9	Gaeilgeoir	inca	Other	time?	449.0
9	inca	Gaeilgeoir, nareik15, yiin	Other	cool, any time's fine for me, 8 again?	450.0
9	Gaeilgeoir	inca	Other	yay	451.0
9	Gaeilgeoir	inca	Other	can't wait	452.0
9	inca	Gaeilgeoir	Other	cool, see you then!	453.0
1	inca	All	Other	good luck	1.0
1	Carina	All	Other	But I have to say that I need to leave at 8pm -  is that a problem for you?	2.0
1	inca	Carina	Other	No problem,  this is just for fun	3.0
1	Carina	inca	Other	fine	4.0
1	inca	Carina	Other	You can leave  when you have to	5.0
1	inca	Carina	Other	i like this robber fight we're having	45.0
1	Carina	inca	Other	:)	48.0
1	yiin	All	Offer	does anyone have wood or ore	54.0
1	inca	yiin	Counteroffer	i have ore,  do you have wheat? do you have wheat?	55.0
1	Carina	yiin	Counteroffer	I have ore	56.0
1	yiin	Carina, inca	Offer	what do you want in exchange	57.0
1	Carina	yiin	Counteroffer	but I need wood, too but I need wood, too	58.0
1	inca	yiin	Counteroffer	me too	59.0
1	yiin	Carina, inca	Offer	do you need wheat?? do you need wheat??	60.0
1	inca	yiin	Accept	OK,  ore for wheat	61.0
1	Carina	yiin	Refusal	me? no	62.0
1	yiin	Please choose...	Other	oh then nvm	63.0
2	Carina	?	Other	?	90.0
2	inca	yiin	Other	are you there yiin?	91.0
3	inca	Carina, yiin	Other	our	175.0
3	inca	Carina, yiin	Other	oops, didn't meant ot ype that	176.0
3	inca	Carina, yiin	Other	ignore it	177.0
3	yiin	Carina, inca	Offer	do anyone have ore??	207.0
3	inca	yiin	Refusal	nope, sorry	208.0
3	inca	Carina	Other	well played	215.0
3	Carina	inca	Other	ok, I should go now =)	216.0
3	Carina	inca	Other	see you	217.0
3	inca	inca	Other	see yuo later	218.0
1	Gaeilgeoir	All	Other	hi	1.0
1	yiin	Gaeilgeoir	Other	who are you	2.0
1	Gaeilgeoir	yiin	Other	Briain	3.0
1	Gaeilgeoir	yiin	Other	we've played each other before dude. :P	4.0
1	yiin	Gaeilgeoir	Other	oh ok  haha	5.0
